EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
15707,WALDSTETTEN-WISSGOLDINGEN               ,DE,+48:44:00,+009:48:45,   54
15708,WALDTHURN                               ,DE,+49:40:09,+012:19:55,   56
15709,WALDZIMMERN                             ,DE,+49:16:00,+009:37:59,   35
15711,WALLDUERN-ALTHEIM                       ,DE,+49:31:09,+009:26:48,   33
15712,WALLDUERN-REINHARDSACHSEN               ,DE,+49:38:29,+009:20:30,   31
15714,WALLERFING-NEUSLING                     ,DE,+48:41:33,+012:52:36,   34
15715,WALLGAU-OBERNACH                        ,DE,+47:33:14,+011:17:31,   82
15717,WALTENHOFEN-MARTINSZELL                 ,DE,+47:37:26,+010:16:54,   70
15718,POLLENFELD-GOETZELSHARD                 ,DE,+48:57:27,+011:15:56,   52
15722,WANG-SPOERERAU                          ,DE,+48:29:33,+011:59:49,   41
15723,WANGEN-ALLGAEU                          ,DE,+47:40:53,+009:51:36,   58
15733,WARMENSTEINACH                          ,DE,+49:59:26,+011:46:17,   61
15734,WARNGAU-TAUBENBERG                      ,DE,+47:49:24,+011:45:56,   79
15744,WASSERBURG-INN-REISACH                  ,DE,+48:02:43,+012:11:34,   48
15747,WASSERTRUEDINGEN (KLAERANLAGE)          ,DE,+49:02:02,+010:36:11,   42
15750,WECHINGEN                               ,DE,+48:53:35,+010:36:42,   41
15760,WEGSCHEID                               ,DE,+48:35:45,+013:47:11,   66
15764,WEIBERSBRUNN-ROHRBRUNN                  ,DE,+49:53:30,+009:23:51,   47
15765,WEICHS                                  ,DE,+48:22:54,+011:25:00,   47
15768,WEIDENBERG-GOERSCHNITZ                  ,DE,+49:57:28,+011:41:57,   41
15770,WEIDING KREIS CHAM-DALKING              ,DE,+49:16:18,+012:44:42,   42
15771,WEIGENHEIM-FRANKENBERG                  ,DE,+49:36:24,+010:15:59,   38
15772,WEIHENZELL-GRUEB                        ,DE,+49:20:15,+010:36:20,   47
15773,WEIHERHAMMER                            ,DE,+49:38:24,+012:02:48,   39
15774,WEIKERSHEIM                             ,DE,+49:28:32,+009:53:57,   23
15775,WEIL DER STADT                          ,DE,+48:45:38,+008:52:41,   38
15776,WEIL IM SCHOENBUCH                      ,DE,+48:37:37,+009:04:17,   43
15777,WEILENBACH                              ,DE,+48:29:57,+011:17:53,   45
15778,WEILHEIM-OBERBAYERN                     ,DE,+47:51:00,+011:09:00,   56
15779,WEILHEIM-TECK                           ,DE,+48:37:00,+009:31:59,   38
15780,WEILHEIM-WALDSHUT -BANNHOLZ             ,DE,+47:40:32,+008:09:48,   73
15788,WEINGARTEN-BADEN                        ,DE,+49:03:06,+008:32:21,   12
15789,WEINSTADT-ENDERSBACH                    ,DE,+48:48:02,+009:22:09,   28
15790,WEISENDORF-OBERLINDACH                  ,DE,+49:38:03,+010:49:05,   30
15794,WEISSENBURG-ROTHENSTEIN                 ,DE,+48:57:48,+011:03:37,   51
15796,WEISSENHORN-OBERREICHENBACH             ,DE,+48:18:32,+010:12:16,   50
15803,WEISWEIL                                ,DE,+48:12:15,+007:40:39,   17
15805,WEITERSTADT-SCHNEPPENHAUSEN             ,DE,+49:55:46,+008:34:36,   10
15806,WEITNAU-WENGEN                          ,DE,+47:40:33,+010:08:52,   80
15807,WEIZERN-HOPFERAU                        ,DE,+47:36:47,+010:37:22,   80
15809,WELDEN                                  ,DE,+48:27:24,+010:39:18,   47
15810,WELLHEIM-HARD                           ,DE,+48:49:10,+011:07:32,   51
15813,WEMDING                                 ,DE,+48:49:59,+010:45:00,   46
15816,FAHRENZHAUSEN                           ,DE,+48:21:46,+011:33:47,   45
15818,WERBACH                                 ,DE,+49:40:13,+009:38:21,   18
15829,WERNBERG-KOEBLITZ -NEUNAIGEN            ,DE,+49:31:17,+012:05:48,   40
15831,WAIGOLSHAUSEN                           ,DE,+49:57:56,+010:06:38,   23
15835,WERTACH-BICHEL                          ,DE,+47:35:34,+010:24:29,   97
15836,WERTACH (BURONHUETTE)                   ,DE,+47:36:02,+010:27:36,  117
15837,WERTHEIM-KEMBACH                        ,DE,+49:44:39,+009:37:39,   25
15839,WERTINGEN                               ,DE,+48:34:12,+010:41:51,   41
15841,WESELBERG                               ,DE,+49:20:20,+007:36:11,   42
15843,WESSOBRUNN                              ,DE,+47:52:27,+011:01:17,   70
15848,WESTERHEIM                              ,DE,+48:31:14,+009:37:06,   82
15867,WIEDERHOFEN                             ,DE,+47:36:00,+010:06:00,   98
15870,WIESAU                                  ,DE,+49:54:38,+012:11:12,   51
15873,WIESENBACH-OBERWIESENBACH               ,DE,+48:17:13,+010:18:23,   51
15875,WIESENFELDEN-UTZENZELL                  ,DE,+49:01:54,+012:33:01,   68
15876,WIESENFELDEN-PICHLBERG                  ,DE,+49:01:45,+012:31:45,   61
15877,WIESENTTAL-BIRKENREUTH                  ,DE,+49:47:26,+011:14:03,   49
15878,WIESLOCH                                ,DE,+49:17:51,+008:40:39,   12
15880,WIESSEE BAD-BAUER IN DER AU             ,DE,+47:41:06,+011:42:33,   90
15884,WIGGENSBACH-SCHACHEN                    ,DE,+47:46:24,+010:13:39,   75
15892,WILHELMSDORF-MITTELFRANKEN              ,DE,+49:33:59,+010:44:25,   35
15893,WILHELMSFELD                            ,DE,+49:27:50,+008:46:06,   34
15894,WILHELMSHEIM                            ,DE,+49:01:00,+009:28:00,   43
15898,WILLERAZHOFEN                           ,DE,+47:49:59,+009:57:00,   70
15902,WILLSTAETT-LEGELSHURST                  ,DE,+48:34:00,+007:55:00,   14
15907,WIMSHEIM                                ,DE,+48:51:15,+008:49:27,   43
15908,HUNDERDORF-THANANGER                    ,DE,+48:57:00,+012:42:54,   34
15912,WINDELSBACH-LINDEN                      ,DE,+49:24:00,+010:15:45,   49
15913,WINDISCHESCHENBACH-NEUHAUS              ,DE,+49:47:27,+012:10:04,   41
15915,TIEFENBACH-OBERNDORF                    ,DE,+48:37:50,+013:19:19,   44
15916,WINDSHEIM BAD                           ,DE,+49:30:50,+010:25:23,   31
15918,WINHOERING-ENHOFEN                      ,DE,+48:15:37,+012:37:55,   37
15920,WINKLARN                                ,DE,+49:25:32,+012:28:54,   51
15921,WINNENDEN                               ,DE,+48:52:00,+009:24:00,   27
15928,BABENHAUSEN                             ,DE,+48:08:57,+010:15:20,   56
15942,WITTENHOFEN                             ,DE,+47:46:59,+009:24:00,   49
15944,WITTIBREUT                              ,DE,+48:19:45,+012:59:38,   46
15945,WITTLICH                                ,DE,+49:57:42,+006:55:42,   14
15952,GUMBSHEIM                               ,DE,+49:48:38,+007:59:07,   14
15955,WOERISHOFEN BAD                         ,DE,+48:00:23,+010:37:14,   62
15958,WOERNITZ                                ,DE,+49:15:19,+010:14:48,   46
15960,WOERRSTADT                              ,DE,+49:50:21,+008:06:41,   21
15961,WOERTH-OBERBAYERN -HOERLKOFEN           ,DE,+48:15:00,+011:57:00,   50
15962,WOERTH-OBERPFALZ -KIEFENHOLZ            ,DE,+48:59:44,+012:20:51,   32
15963,WOERTH-RHEIN-MAXIMILIANSAU              ,DE,+49:02:04,+008:17:11,   10
15967,WOLFEGG (NECKENFURT)                    ,DE,+47:48:29,+009:47:26,   62
15975,WOLFRATSHAUSEN                          ,DE,+47:55:37,+011:25:45,   57
15977,WOLFSCHLUGEN                            ,DE,+48:39:10,+009:17:48,   38
15978,WOLFSEGG                                ,DE,+49:06:28,+011:58:18,   40
15979,WOLFSHEIM                               ,DE,+49:52:18,+008:02:17,   19
15985,WOLNZACH                                ,DE,+48:35:39,+011:37:58,   42
15986,DACHSBERG-WOLPADINGEN                   ,DE,+47:42:01,+008:06:23,   87
15987,WOLSFELD-WOLSFELDERBERG                 ,DE,+49:54:24,+006:26:43,   36
15988,WONSEES                                 ,DE,+49:58:36,+011:17:52,   42
15991,WORZELDORF                              ,DE,+49:21:00,+011:09:00,   34
15998,WUERZBURG (BAHNHOFSTR)                  ,DE,+49:48:00,+009:57:00,   17
15999,WUERZBURG (MERGENTHEIMER STRASSE)       ,DE,+49:46:00,+009:55:59,   17
16000,WUERZBURG-HEIDINGSFELD                  ,DE,+49:46:00,+009:57:00,   18
16001,WUERZBURG-ZELL (WASSERWERK)             ,DE,+49:48:00,+009:52:59,   17
16002,WUESTENBUCH                             ,DE,+49:46:59,+010:34:59,   38
16003,WUESTENROT-FINSTERROT                   ,DE,+49:05:11,+009:29:44,   48
16004,WUESTENROT-OBERHEIMBACH                 ,DE,+49:07:45,+009:29:39,   39
16011,WURMANNSQUICK-EGELSBERG                 ,DE,+48:21:24,+012:46:04,   47
16012,WURMSHAM-PAULUSZELL                     ,DE,+48:22:00,+012:19:00,   46
16013,WURZACH BAD                             ,DE,+47:54:29,+009:54:15,   65
16014,ROT AN DER ROT-BUCH                     ,DE,+47:57:32,+010:00:50,   69
16031,ZEILARN-GUMPERSDORF                     ,DE,+48:16:40,+012:52:15,   40
16033,ZELL IM WIESENTAL -PFAFFENBERG          ,DE,+47:44:04,+007:51:51,   73
16035,ZELL-OBERPFALZ-MATTENZELL               ,DE,+49:06:47,+012:26:00,   49
16038,ZELLSEE                                 ,DE,+47:52:00,+011:04:00,   60
16040,ZEMMER (FORSTHAUS MUELCHEN)             ,DE,+49:52:14,+006:42:28,   29
16041,ZENTBECHHOFEN                           ,DE,+49:46:00,+010:54:00,   31
16051,ZIEMETSHAUSEN                           ,DE,+48:17:36,+010:31:27,   48
16052,ZIEMETSHAUSEN-SEIFRIEDSBERG             ,DE,+48:16:24,+010:32:43,   57
16057,ZIRNDORF                                ,DE,+49:26:34,+010:56:39,   31
16062,SYRGENSTEIN-ALTENBERG                   ,DE,+48:39:42,+010:18:33,   55
16063,ZORNEDING                               ,DE,+48:05:29,+011:49:44,   55
16069,ZUSMARSHAUSEN                           ,DE,+48:25:18,+010:35:39,   44
16070,ZWEIBRUECKEN                            ,DE,+49:16:18,+007:21:38,   33
16072,ZWIEFALTEN                              ,DE,+48:13:57,+009:28:09,   58
16073,ZWIESEL-RABENSTEIN                      ,DE,+49:02:07,+013:11:57,   69
16074,ZWIESLERWALDHAUS                        ,DE,+49:05:31,+013:14:54,   69
16090,KLETTGAU-GRIESSEN                       ,DE,+47:37:24,+008:24:38,   39
16094,HEILIGENSTADT                           ,DE,+49:51:47,+011:09:51,   40
16095,KIRCHHEIM-TECK                          ,DE,+48:38:22,+009:26:42,   33
16099,LUDWIGSBURG (A)                         ,DE,+48:54:00,+009:10:59,   28
16104,OBERRIED-BADEN                          ,DE,+47:55:57,+007:56:44,   46
16105,OBERRIED                                ,DE,+49:07:00,+013:03:00,   57
16111,STEINACH                                ,DE,+48:57:25,+012:36:20,   33
16117,WELZHEIM                                ,DE,+48:52:14,+009:38:35,   48
16119,WILHELMSDORF                            ,DE,+47:51:47,+009:25:23,   61
16123,WEIBERSBRUNN                            ,DE,+49:55:54,+009:21:51,   36
16124,HAHNHEIM                                ,DE,+49:51:45,+008:13:50,   12
16125,ZELL AM HARMERSBACH-UNTERHARMERSBACH    ,DE,+48:21:48,+008:05:12,   30
16127,OSTERHOFEN-THUNDORF                     ,DE,+48:45:27,+013:00:47,   31
16129,STEINGADEN-RIESEN                       ,DE,+47:45:38,+010:51:36,   76
16131,CREUSSEN-UNTERSCHWARZACH                ,DE,+49:51:24,+011:41:52,   42
16132,BIRKENAU-LOEHRBACH                      ,DE,+49:32:51,+008:46:32,   50
16133,BERCHTESGADEN                           ,DE,+47:38:21,+013:00:24,   60
16134,KIRCHBERG-NIEDERBAYERN -ZELL            ,DE,+48:54:07,+013:08:39,   68
16136,SCHESSLITZ-KOETTENSDORF                 ,DE,+49:57:20,+011:01:08,   30
16138,SIMMERSHOFEN-ADELHOFEN                  ,DE,+49:31:59,+010:09:16,   33
16139,RAMSAU-SCHWARZECK-SCHMUCK               ,DE,+47:37:40,+012:54:05,  108
16140,MOENCHSROTH                             ,DE,+49:00:56,+010:22:08,   45
16141,ETTAL-GRASWANG                          ,DE,+47:34:22,+011:01:35,   86
16142,LAM-LAMBACH                             ,DE,+49:12:55,+013:03:57,   69
16143,TRAUSNITZ-REISACH                       ,DE,+49:31:54,+012:16:46,   46
16148,JACHENAU-TANNERN                        ,DE,+47:37:40,+011:30:59,   72
16153,KUSTERDINGEN                            ,DE,+48:31:12,+009:07:12,   41
16155,BOEHL-IGGELHEIM                         ,DE,+49:22:18,+008:18:11,   10
16162,WESSOBRUNN-PUITL                        ,DE,+47:51:11,+011:00:29,   75
16163,KOENIGHEIM                              ,DE,+49:37:14,+009:36:11,   22
16164,TODTNAU-TODTNAUBERG                     ,DE,+47:51:21,+007:56:56,  104
16165,VOGTSBURG-BISCHOFFINGEN                 ,DE,+48:06:06,+007:37:39,   23
16166,BURLADINGEN-HAUSEN                      ,DE,+48:17:45,+009:04:12,   68
16167,NUERTINGEN-REUDERN                      ,DE,+48:37:31,+009:23:15,   37
16169,MALSBURG-MARZELL                        ,DE,+47:45:56,+007:43:17,   70
16180,VOEHRENBACH-URACH                       ,DE,+48:00:10,+008:13:45,   93
16182,HOMBERG-SCHOENBORNERHOF                 ,DE,+49:38:42,+007:30:01,   41
16184,GAMMERTINGEN                            ,DE,+48:15:33,+009:13:45,   75
16185,WANGEN-ALLGAEU-SCHWADERBERG             ,DE,+47:42:33,+009:51:56,   66
16191,SECKACH                                 ,DE,+49:25:30,+009:19:53,   33
16193,MAIKAMMER                               ,DE,+49:18:27,+008:07:18,   20
16194,HASSLOCH                                ,DE,+49:21:10,+008:16:14,   11
16197,GAILDORF                                ,DE,+49:00:20,+009:46:05,   34
16203,WEIDENSTETTEN                           ,DE,+48:33:12,+009:59:15,   59
16204,SCHWAEBISCH HALL (ADOLF-WUERTH-AIRPORT) ,DE,+49:07:12,+009:46:50,   39
16212,LAUCHHEIM (BERGHOF)                     ,DE,+48:52:36,+010:14:29,   50
16217,BIBERACH AN DER RISS-BERGERHAUSEN       ,DE,+48:06:01,+009:48:20,   60
16218,BLUMBERG-RANDEN                         ,DE,+47:49:08,+008:34:37,   81
16223,POETTMES-SCHNELLMANNSKREUTH             ,DE,+48:33:01,+011:07:14,   43
16224,DIETZENBACH                             ,DE,+49:59:58,+008:46:45,   16
16226,ODERNHEIM-HEDDARTERHOF                  ,DE,+49:45:47,+007:44:16,   31
16228,SCHOENTAL-WEIGENTAL                     ,DE,+49:21:55,+009:26:53,   34
16230,WILDBERG KREIS CALW                     ,DE,+48:37:23,+008:44:26,   46
16231,ROSENHEIM (FLUSSBAUAMT)                 ,DE,+47:51:20,+012:08:18,   44
16234,ETTENHEIM-ETTENHEIMMUENSTER             ,DE,+48:14:35,+007:52:36,   21
16236,BIRKENAU                                ,DE,+49:34:05,+008:42:03,   16
16237,OBERSOECHERING-REINTHAL                 ,DE,+47:44:51,+011:15:19,   67
16238,BEUREN KREIS TRIER-SAARBURG             ,DE,+49:43:45,+006:55:01,   50
16239,BRUCHMUEHLBACH-MIESAU                   ,DE,+49:23:11,+007:27:24,   23
16240,BRUCHWEILER                             ,DE,+49:47:57,+007:13:37,   54
16242,ECKELSHEIM (VILLA BAEDER)               ,DE,+49:47:15,+007:59:00,   14
16247,KIRCHBERG-HUNSRUECK                     ,DE,+49:55:54,+007:23:16,   39
16248,KLEINICH                                ,DE,+49:53:38,+007:11:17,   44
16249,LANDAU-PFALZ-TAUBENSUHL                 ,DE,+49:17:03,+007:54:42,   52
16251,METTENHEIM                              ,DE,+49:44:21,+008:19:45,    8
16253,SEESBACH                                ,DE,+49:50:52,+007:32:38,   39
16256,OWEN                                    ,DE,+48:34:35,+009:25:32,   47
16257,BODENMAIS                               ,DE,+49:03:52,+013:06:00,   65
16258,HAARBACH-WOLFAKIRCHEN                   ,DE,+48:30:10,+013:06:20,   41
16259,KELHEIM-THALDORF                        ,DE,+48:52:39,+011:53:25,   38
16262,LOTTSTETTEN-NACK                        ,DE,+47:36:20,+008:34:49,   41
16263,NERESHEIM                               ,DE,+48:45:33,+010:20:11,   54
16266,WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT    ,DE,+48:24:00,+011:43:59,   47
16267,AMBERG (BAUAMT)                         ,DE,+49:27:00,+011:51:00,   39
16268,HOECHST-ODENWALD-ANNELSBACH             ,DE,+49:46:50,+008:57:29,   22
16269,WALDKIRCHEN-RICHARDSREUT                ,DE,+48:44:49,+013:36:51,   50
16270,UEBERLINGEN-HOEDINGEN                   ,DE,+47:47:15,+009:07:50,   53
16271,ALLMERSBACH IM TAL                      ,DE,+48:54:41,+009:28:50,   30
16272,EGLING-PAAR-HEINRICHSHOFEN              ,DE,+48:11:54,+010:59:08,   53
16274,ERBACH (ALB-DONAU-KREIS)                ,DE,+48:19:32,+009:54:23,   47
16279,CALW                                    ,DE,+48:42:41,+008:44:53,   42
16280,DIETENHEIM                              ,DE,+48:12:33,+010:03:55,   51
16282,RORGENWIES                              ,DE,+47:54:00,+008:55:12,   66
16285,HEIDELBERG-KURPFALZHOF                  ,DE,+49:22:35,+008:37:03,   10
16287,MILTACH-OBERNDORF                       ,DE,+49:09:06,+012:45:45,   39
16291,WIEDEN                                  ,DE,+47:50:27,+007:51:51,  107
16301,NEUALBENREUTH-EGGLASGRUEN               ,DE,+49:57:07,+012:22:18,   59
16304,ZWIESEL (HINDENBURGSTRASSE)             ,DE,+49:00:42,+013:14:25,   59
16309,DIETFURT-MALLERSTETTEN                  ,DE,+49:02:57,+011:32:53,   49
16310,TROCHTELFINGEN-HAUSEN AN DER LAUCHERT   ,DE,+48:18:10,+009:11:49,   70
16311,HINDELANG BAD-GAILENBERG                ,DE,+47:30:42,+010:21:19,   98
16312,HEIDENHEIM-HECHLINGEN                   ,DE,+48:58:54,+010:43:50,   48
16457,VILLAMASSARGIA                          ,IT,+39:16:32,+008:38:24,   15
16458,SILIQUA                                 ,IT,+39:18:03,+008:48:24,    5
16459,CAMPANASISSA                            ,IT,+39:12:28,+008:46:31,   22
16460,VALLERMOSA                              ,IT,+39:21:47,+008:47:44,    7
16461,MONTIMANNU                              ,IT,+39:23:44,+008:39:48,   35
16462,VILLACIDRO                              ,IT,+39:27:47,+008:44:31,   21
16463,SANLURI                                 ,IT,+39:31:37,+008:50:58,    6
16464,LUNAMATRONA                             ,IT,+39:39:05,+008:53:51,   16
16465,VILLAMAR                                ,IT,+39:37:05,+008:57:36,   10
16466,COLONIA PENALE                          ,IT,+39:48:36,+009:08:40,   69
16467,IS ACQUAS                               ,IT,+39:45:45,+009:06:55,   45
16468,GERGEI                                  ,IT,+39:41:58,+009:06:02,   37
16469,MANDAS                                  ,IT,+39:39:38,+009:07:50,   49
16470,GUASILA                                 ,IT,+39:33:45,+009:02:48,   21
16471,SEGARIU                                 ,IT,+39:33:47,+008:58:59,   12
16472,S. ANDREA FRIUS                         ,IT,+39:28:42,+009:10:06,   27
16473,SENORBI'                                ,IT,+39:31:51,+009:08:03,   18
16474,BARRALI                                 ,IT,+39:29:03,+009:05:53,   13
16475,DOLIANOVA                               ,IT,+39:22:36,+009:10:04,   19
16476,NURAMINIS                               ,IT,+39:26:34,+009:00:47,    9
16477,VILLASOR                                ,IT,+39:22:53,+008:56:35,    2
16478,CAPOTERRA                               ,IT,+39:10:28,+008:58:14,    5
16479,IS CANNONERIS                           ,IT,+39:02:06,+008:51:11,   71
16480,PULA                                    ,IT,+39:00:38,+009:00:09,    1
16481,DOMUS DE MARIA                          ,IT,+38:56:39,+008:51:50,    8
16482,S. ANNA ARRESI                          ,IT,+39:00:19,+008:38:26,    5
16483,TEULADA                                 ,IT,+38:58:10,+008:46:22,    5
16484,PANTALEO                                ,IT,+39:05:25,+008:47:53,   24
16485,TERRASEU                                ,IT,+39:12:15,+008:37:32,   32
16486,S. G. SUERGIU                           ,IT,+39:04:09,+008:33:28,    1
16487,S. ANTIOCO                              ,IT,+39:03:56,+008:27:27,    5
16488,CARLOFORTE                              ,IT,+39:08:13,+008:18:42,   18
